Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
140,Danijel Petković,MNE,GK,Angers,Ligue 1,26,1993,2,2,180.0,2.0,1.0,0.5,7.0,6.0,85.7,1.0,0.0,1,1.0,50.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,1.1,0.16,0.1,0.06,15.0,27.0,55.6,34.0,10.0,44.1,35.0,19.0,63.2,46.6,43.0,4.0,9.3,0.0,0.0,4.7
141,Denis Petrić,SRB,GK,Nantes,Ligue 1,31,1988,1,1,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,1.0,0.0,2.6,0.43,0.6,0.58,3.0,13.0,23.1,9.0,2.0,66.7,46.2,11.0,63.6,43.2,13.0,1.0,7.7,0.0,0.0,10.0
142,Jordan Pickford,ENG,GK,Everton,Premier League,25,1994,38,38,3420.0,38.0,56.0,1.47,147.0,94.0,63.9,13.0,10.0,15,9.0,23.7,4.0,3.0,0.0,1.0,0.0,19-20,3.0,5.0,3.0,50.2,0.32,-2.8,-0.07,270.0,730.0,37.0,1115.0,195.0,50.8,40.1,264.0,62.1,48.5,510.0,24.0,4.7,25.0,0.66,13.4
143,Carlo Pinsoglio,ITA,GK,Juventus,Serie A,29,1990,1,0,19.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,17.0,2.0,0.0,19.0,0.0,0.0,,0.0,0.0,
144,Nick Pope,ENG,GK,Burnley,Premier League,27,1992,38,38,3420.0,38.0,50.0,1.32,167.0,117.0,72.5,15.0,9.0,14,15.0,39.5,5.0,4.0,1.0,0.0,20.0,19-20,0.0,7.0,1.0,45.7,0.25,-3.3,-0.09,263.0,870.0,30.2,883.0,180.0,67.6,47.1,304.0,89.8,63.7,623.0,52.0,8.3,48.0,1.26,14.9
145,Ionuț Radu,ROU,GK,Genoa,Serie A,22,1997,17,17,1530.0,17.0,35.0,2.06,98.0,64.0,70.4,2.0,5.0,10,2.0,11.8,7.0,6.0,0.0,1.0,0.0,19-20,2.0,4.0,1.0,31.3,0.26,-2.7,-0.16,61.0,169.0,36.1,504.0,90.0,29.0,31.0,152.0,15.1,26.1,252.0,8.0,3.2,7.0,0.41,11.1
146,Boris Radunović,SRB,GK,Hellas Verona,Serie A,23,1996,3,3,270.0,3.0,8.0,2.67,15.0,7.0,60.0,1.0,0.0,2,1.0,33.3,2.0,2.0,0.0,0.0,0.0,19-20,1.0,1.0,0.0,6.2,0.28,-1.8,-0.59,12.0,33.0,36.4,47.0,10.0,42.6,37.3,14.0,92.9,65.6,23.0,0.0,0.0,1.0,0.33,12.6
147,Rafael,BRA,GK,Cagliari,Serie A,37,1982,6,5,454.0,5.0,11.0,2.18,17.0,6.0,47.1,1.0,1.0,3,0.0,0.0,3.0,2.0,0.0,1.0,0.0,19-20,0.0,0.0,0.0,7.6,0.33,-3.4,-0.68,33.0,71.0,46.5,109.0,18.0,51.4,37.0,46.0,32.6,31.3,98.0,3.0,3.1,3.0,0.59,11.1
148,Predrag Rajković,SRB,GK,Reims,Ligue 1,23,1995,27,27,2430.0,27.0,18.0,0.67,87.0,65.0,80.5,10.0,11.0,6,12.0,44.4,5.0,1.0,4.0,0.0,80.0,19-20,1.0,2.0,0.0,25.0,0.23,7.0,0.26,115.0,354.0,32.5,802.0,133.0,31.9,33.1,202.0,48.5,42.3,399.0,27.0,6.8,20.0,0.74,12.4
149,Aaron Ramsdale,ENG,GK,Bournemouth,Premier League,21,1998,37,37,3330.0,37.0,62.0,1.68,187.0,124.0,69.5,9.0,7.0,21,5.0,13.5,6.0,5.0,1.0,0.0,16.7,19-20,4.0,4.0,0.0,60.7,0.3,-1.3,-0.04,183.0,607.0,30.1,843.0,185.0,48.2,39.2,288.0,69.8,53.5,591.0,20.0,3.4,25.0,0.68,11.6
150,Darren Randolph,IRL,GK,West Ham,Premier League,32,1987,2,2,180.0,2.0,5.0,2.5,11.0,6.0,63.6,0.0,1.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,1.0,0.0,4.5,0.32,-0.5,-0.25,14.0,29.0,48.3,26.0,4.0,61.5,43.1,14.0,92.9,57.3,34.0,0.0,0.0,3.0,1.5,16.8
151,Manolo Reina,ESP,GK,Mallorca,La Liga,34,1985,36,36,3240.0,36.0,60.0,1.67,179.0,119.0,74.3,9.0,5.0,22,5.0,13.9,15.0,14.0,1.0,0.0,6.7,19-20,2.0,6.0,1.0,60.9,0.26,1.9,0.05,241.0,644.0,37.4,888.0,176.0,52.4,39.6,306.0,58.5,47.9,520.0,26.0,5.0,28.0,0.78,13.7
152,Pepe Reina,ESP,GK,Aston Villa,Premier League,36,1982,12,12,1080.0,12.0,20.0,1.67,53.0,32.0,66.0,3.0,3.0,6,2.0,16.7,3.0,2.0,1.0,0.0,33.3,19-20,0.0,2.0,0.0,14.7,0.22,-5.3,-0.44,95.0,202.0,47.0,302.0,51.0,48.3,37.2,94.0,59.6,42.6,168.0,8.0,4.8,14.0,1.17,16.1
153,Pepe Reina,ESP,GK,Milan,Serie A,36,1982,2,2,90.0,1.0,1.0,1.0,6.0,4.0,83.3,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,19-20,1.0,0.0,0.0,1.8,0.14,0.8,0.83,8.0,14.0,57.1,28.0,6.0,32.1,34.9,7.0,71.4,45.0,17.0,2.0,11.8,2.0,2.0,12.0
154,Álex Remiro,ESP,GK,Real Sociedad,La Liga,24,1995,25,25,2250.0,25.0,32.0,1.28,93.0,60.0,73.1,11.0,4.0,10,6.0,24.0,8.0,7.0,1.0,0.0,12.5,19-20,2.0,3.0,0.0,30.0,0.24,-2.0,-0.08,139.0,351.0,39.6,767.0,76.0,32.6,32.8,146.0,69.2,50.6,297.0,6.0,2.0,42.0,1.68,17.4
155,Baptiste Reynet,FRA,GK,Toulouse,Ligue 1,28,1990,23,22,2034.0,22.6,49.0,2.17,118.0,68.0,61.0,3.0,3.0,16,2.0,9.1,5.0,3.0,2.0,0.0,40.0,19-20,1.0,3.0,1.0,36.9,0.27,-11.1,-0.49,181.0,463.0,39.1,616.0,80.0,50.0,38.2,228.0,68.0,48.6,357.0,9.0,2.5,23.0,1.02,16.1
156,Sergio Rico,ESP,GK,Paris S-G,Ligue 1,25,1993,2,2,180.0,2.0,4.0,2.0,10.0,6.0,60.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,1.0,0.0,2.6,0.26,-1.4,-0.72,1.0,9.0,11.1,35.0,5.0,17.1,21.6,13.0,23.1,23.8,33.0,1.0,3.0,2.0,1.0,17.4
157,Roberto,ESP,GK,West Ham,Premier League,33,1986,8,7,687.0,7.6,17.0,2.23,51.0,35.0,68.6,0.0,1.0,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,1.0,2.0,1.0,17.9,0.34,1.9,0.25,46.0,158.0,29.1,188.0,26.0,64.4,44.6,41.0,90.2,58.8,101.0,0.0,0.0,10.0,1.31,15.0
158,Roberto,ESP,GK,Alavés,La Liga,33,1986,9,8,790.0,8.8,19.0,2.16,54.0,35.0,70.4,2.0,1.0,5,2.0,25.0,3.0,3.0,0.0,0.0,0.0,19-20,0.0,1.0,0.0,20.1,0.33,1.1,0.13,84.0,195.0,43.1,170.0,9.0,78.8,52.6,66.0,92.4,65.9,107.0,3.0,2.8,3.0,0.34,11.5
159,Joel Robles,ESP,GK,Betis,La Liga,29,1990,33,33,2887.0,32.1,48.0,1.5,130.0,83.0,71.5,9.0,11.0,13,5.0,15.2,11.0,11.0,0.0,0.0,0.0,19-20,1.0,3.0,1.0,46.9,0.28,-0.1,0.0,135.0,406.0,33.3,905.0,137.0,34.6,33.0,241.0,38.6,35.5,455.0,10.0,2.2,51.0,1.59,17.8
160,Antonio Rosati,ITA,GK,Torino,Serie A,36,1983,1,1,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,0.4,0.09,-0.6,-0.57,9.0,16.0,56.3,20.0,6.0,35.0,30.9,15.0,60.0,40.9,13.0,0.0,0.0,0.0,0.0,9.3
161,Francesco Rossi,ITA,GK,Atalanta,Serie A,28,1991,1,0,11.0,0.1,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,0.4,0.45,-0.6,-4.53,1.0,1.0,100.0,3.0,1.0,33.3,30.3,0.0,,,0.0,0.0,,0.0,0.0,
162,Rubén,ESP,GK,Osasuna,La Liga,35,1984,19,18,1583.0,17.6,24.0,1.36,54.0,30.0,61.1,5.0,9.0,4,4.0,22.2,3.0,3.0,0.0,0.0,0.0,19-20,1.0,1.0,0.0,21.2,0.35,-2.8,-0.16,128.0,367.0,34.9,376.0,61.0,66.5,47.0,142.0,82.4,58.0,226.0,5.0,2.2,13.0,0.74,15.4
163,Stéphane Ruffier,FRA,GK,Saint-Étienne,Ligue 1,32,1986,22,22,1980.0,22.0,40.0,1.82,100.0,60.0,63.0,6.0,4.0,12,3.0,13.6,4.0,3.0,0.0,1.0,0.0,19-20,0.0,1.0,0.0,33.3,0.3,-6.7,-0.31,102.0,287.0,35.5,463.0,72.0,41.3,34.8,159.0,60.4,43.1,249.0,9.0,3.6,15.0,0.68,12.7
164,Gerónimo Rulli,ARG,GK,Montpellier,Ligue 1,27,1992,25,25,2250.0,25.0,27.0,1.08,119.0,91.0,79.8,11.0,7.0,7,8.0,32.0,5.0,3.0,2.0,0.0,40.0,19-20,1.0,2.0,1.0,28.4,0.2,2.4,0.1,186.0,359.0,51.8,677.0,150.0,35.6,33.7,203.0,58.1,45.2,360.0,16.0,4.4,25.0,1.0,15.0
165,Mathew Ryan,AUS,GK,Brighton,Premier League,27,1992,38,38,3420.0,38.0,54.0,1.42,168.0,116.0,69.0,9.0,14.0,15,9.0,23.7,2.0,2.0,0.0,0.0,0.0,19-20,0.0,7.0,2.0,50.2,0.29,-1.8,-0.05,207.0,412.0,50.2,1201.0,255.0,25.3,29.0,274.0,39.4,33.4,526.0,20.0,3.8,26.0,0.68,13.7
166,Frederik Rønnow,DEN,GK,Eint Frankfurt,Bundesliga,26,1992,9,9,810.0,9.0,14.0,1.56,49.0,35.0,75.5,2.0,3.0,4,1.0,11.1,2.0,2.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,14.3,0.26,0.3,0.04,78.0,172.0,45.3,280.0,37.0,48.9,37.9,62.0,56.5,45.0,116.0,4.0,3.4,11.0,1.22,17.4
167,Romain Salin,FRA,GK,Rennes,Ligue 1,35,1984,5,4,360.0,4.0,5.0,1.25,19.0,13.0,73.7,2.0,0.0,2,1.0,25.0,1.0,0.0,1.0,0.0,100.0,19-20,0.0,0.0,0.0,5.4,0.24,0.4,0.1,21.0,54.0,38.9,94.0,24.0,30.9,33.4,36.0,69.4,47.3,80.0,2.0,2.5,3.0,0.75,14.6
168,Kasper Schmeichel,DEN,GK,Leicester City,Premier League,32,1986,38,38,3420.0,38.0,41.0,1.08,135.0,94.0,75.6,18.0,8.0,12,13.0,34.2,10.0,8.0,2.0,0.0,20.0,19-20,0.0,5.0,2.0,44.3,0.26,5.3,0.14,180.0,398.0,45.2,951.0,159.0,31.5,33.0,241.0,40.7,36.1,507.0,14.0,2.8,34.0,0.89,17.2
169,Markus Schubert,GER,GK,Schalke 04,Bundesliga,21,1998,9,8,742.0,8.2,18.0,2.18,55.0,37.0,70.9,1.0,3.0,4,2.0,25.0,2.0,2.0,0.0,0.0,0.0,19-20,1.0,4.0,0.0,18.5,0.31,0.5,0.06,44.0,155.0,28.4,252.0,29.0,46.0,37.6,60.0,65.0,46.4,149.0,6.0,4.0,8.0,0.97,12.7
170,Alexander Schwolow,GER,GK,Freiburg,Bundesliga,27,1992,24,24,2091.0,23.2,32.0,1.38,118.0,86.0,75.4,9.0,6.0,9,4.0,16.7,3.0,3.0,0.0,0.0,0.0,19-20,0.0,5.0,0.0,31.9,0.25,-0.1,0.0,153.0,429.0,35.7,726.0,120.0,34.4,34.3,249.0,71.9,55.1,381.0,13.0,3.4,14.0,0.6,12.9
171,Matz Sels,BEL,GK,Strasbourg,Ligue 1,27,1992,27,27,2430.0,27.0,32.0,1.19,104.0,71.0,75.0,11.0,5.0,11,8.0,29.6,7.0,6.0,1.0,0.0,14.3,19-20,0.0,3.0,0.0,33.4,0.26,1.4,0.05,199.0,458.0,43.4,651.0,111.0,49.3,39.6,201.0,68.2,51.3,335.0,17.0,5.1,9.0,0.33,11.0
172,Luigi Sepe,ITA,GK,Parma,Serie A,28,1991,34,34,3060.0,34.0,53.0,1.56,193.0,137.0,75.6,13.0,6.0,15,5.0,14.7,9.0,6.0,3.0,0.0,33.3,19-20,1.0,10.0,0.0,54.8,0.25,1.8,0.05,225.0,471.0,47.8,801.0,115.0,42.4,37.1,327.0,40.1,32.0,624.0,20.0,3.2,10.0,0.29,12.2
173,Rui Silva,POR,GK,Granada,La Liga,25,1994,35,35,3150.0,35.0,42.0,1.2,142.0,99.0,73.2,15.0,8.0,12,12.0,34.3,5.0,4.0,1.0,0.0,20.0,19-20,1.0,5.0,0.0,42.8,0.27,0.8,0.02,304.0,823.0,36.9,974.0,115.0,59.9,43.1,299.0,80.3,55.8,499.0,25.0,5.0,66.0,1.89,16.6
174,Marco Silvestri,ITA,GK,Hellas Verona,Serie A,28,1991,35,35,3150.0,35.0,43.0,1.23,159.0,117.0,77.4,11.0,13.0,11,9.0,25.7,7.0,7.0,0.0,0.0,0.0,19-20,1.0,6.0,1.0,44.9,0.24,2.9,0.08,182.0,687.0,26.5,650.0,74.0,63.1,43.7,330.0,83.9,55.3,547.0,17.0,3.1,15.0,0.43,11.0
175,Unai Simón,ESP,GK,Athletic Club,La Liga,22,1997,34,34,2991.0,33.2,29.0,0.87,109.0,82.0,78.0,13.0,9.0,12,12.0,35.3,7.0,5.0,0.0,2.0,0.0,19-20,1.0,2.0,2.0,34.6,0.28,7.6,0.23,304.0,716.0,42.5,838.0,145.0,56.6,42.2,268.0,90.3,61.6,495.0,20.0,4.0,20.0,0.6,13.1
176,Salvatore Sirigu,ITA,GK,Torino,Serie A,32,1987,36,36,3240.0,36.0,64.0,1.78,197.0,135.0,72.1,11.0,6.0,19,7.0,19.4,10.0,9.0,1.0,0.0,10.0,19-20,3.0,6.0,3.0,59.1,0.26,-1.9,-0.05,243.0,523.0,46.5,823.0,112.0,40.0,35.4,333.0,58.3,41.1,588.0,22.0,3.7,18.0,0.5,14.4
177,Antonio Sivera,ESP,GK,Alavés,La Liga,22,1996,3,3,270.0,3.0,3.0,1.0,5.0,2.0,60.0,1.0,1.0,1,1.0,33.3,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,2.2,0.25,-0.8,-0.28,29.0,61.0,47.5,56.0,9.0,67.9,46.1,27.0,85.2,57.9,34.0,1.0,2.9,1.0,0.33,9.1
178,Łukasz Skorupski,POL,GK,Bologna,Serie A,28,1991,37,37,3330.0,37.0,64.0,1.73,187.0,123.0,69.0,12.0,10.0,15,2.0,5.4,8.0,6.0,1.0,1.0,14.3,19-20,2.0,6.0,1.0,53.9,0.26,-9.1,-0.25,161.0,364.0,44.2,848.0,218.0,29.7,31.5,291.0,38.5,33.6,474.0,44.0,9.3,29.0,0.78,12.7
179,Dennis Smarsch,GER,GK,Hertha BSC,Bundesliga,20,1999,2,1,151.0,1.7,4.0,2.38,11.0,7.0,63.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,1.0,0.0,2.3,0.21,-1.7,-0.99,10.0,26.0,38.5,53.0,8.0,30.2,32.7,16.0,62.5,45.1,15.0,1.0,6.7,3.0,1.79,12.9
180,Yann Sommer,SUI,GK,M'Gladbach,Bundesliga,30,1988,34,34,3060.0,34.0,40.0,1.18,158.0,117.0,75.3,20.0,5.0,9,7.0,20.6,2.0,1.0,1.0,0.0,50.0,19-20,1.0,3.0,0.0,47.5,0.29,7.5,0.22,180.0,418.0,43.1,1263.0,169.0,25.7,29.8,282.0,33.3,34.6,501.0,13.0,2.6,49.0,1.44,16.9
181,David Soria,ESP,GK,Getafe,La Liga,26,1993,38,38,3420.0,38.0,37.0,0.97,109.0,73.0,70.6,14.0,12.0,12,15.0,39.5,6.0,5.0,1.0,0.0,16.7,19-20,0.0,2.0,2.0,38.3,0.3,3.3,0.09,359.0,970.0,37.0,880.0,46.0,83.4,52.7,259.0,91.1,58.5,383.0,20.0,5.2,69.0,1.82,18.1
182,Juan Soriano,ESP,GK,Leganés,La Liga,21,1997,11,11,990.0,11.0,18.0,1.64,39.0,22.0,66.7,1.0,3.0,7,1.0,9.1,5.0,5.0,0.0,0.0,0.0,19-20,1.0,0.0,1.0,15.8,0.28,-1.2,-0.11,47.0,175.0,26.9,223.0,58.0,51.6,41.8,74.0,81.1,60.4,117.0,7.0,6.0,4.0,0.36,14.5
183,Marco Sportiello,ITA,GK,Atalanta,Serie A,27,1992,6,5,525.0,5.8,5.0,0.86,18.0,13.0,72.2,4.0,0.0,1,2.0,40.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,4.8,0.26,-0.2,-0.04,9.0,28.0,32.1,124.0,32.0,12.1,26.9,26.0,50.0,38.8,52.0,3.0,5.8,10.0,1.71,19.7
184,Jed Steer,ENG,GK,Aston Villa,Premier League,26,1992,1,1,7.0,0.1,,,,,,,,1,,,,,,,,19-20,,,,0.0,,,,,1.0,,1.0,,0.0,26.0,1.0,100.0,65.0,1.0,,,,,
185,Zack Steffen,USA,GK,Düsseldorf,Bundesliga,24,1995,17,17,1530.0,17.0,36.0,2.12,99.0,63.0,64.6,4.0,3.0,10,2.0,11.8,2.0,1.0,1.0,0.0,50.0,19-20,1.0,4.0,1.0,32.5,0.32,-2.5,-0.15,129.0,296.0,43.6,472.0,102.0,42.6,36.9,144.0,66.0,51.2,264.0,14.0,5.3,16.0,0.94,12.9
186,Thomas Strakosha,ALB,GK,Lazio,Serie A,24,1995,38,38,3420.0,38.0,42.0,1.11,154.0,112.0,77.3,24.0,6.0,8,11.0,28.9,9.0,7.0,1.0,1.0,12.5,19-20,1.0,7.0,1.0,44.4,0.24,3.4,0.09,148.0,368.0,40.2,938.0,143.0,32.0,31.2,291.0,23.4,26.0,474.0,10.0,2.1,18.0,0.47,13.6
187,Wojciech Szczęsny,POL,GK,Juventus,Serie A,29,1990,29,29,2591.0,28.8,33.0,1.15,129.0,95.0,80.6,19.0,4.0,6,11.0,37.9,10.0,8.0,1.0,1.0,11.1,19-20,1.0,3.0,0.0,37.1,0.23,4.1,0.14,82.0,165.0,49.7,560.0,155.0,23.4,29.4,195.0,17.4,25.8,355.0,11.0,3.1,37.0,1.29,16.9
188,Ciprian Tătărușanu,ROU,GK,Lyon,Ligue 1,33,1986,2,2,180.0,2.0,2.0,1.0,11.0,9.0,81.8,1.0,0.0,1,1.0,50.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,1.9,0.18,-0.1,-0.03,8.0,12.0,66.7,54.0,16.0,18.5,27.2,7.0,28.6,32.1,10.0,3.0,30.0,7.0,3.5,15.4
189,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,27,1992,36,36,3240.0,36.0,36.0,1.0,116.0,79.0,74.1,24.0,6.0,6,14.0,38.9,7.0,6.0,1.0,0.0,14.3,19-20,2.0,1.0,0.0,34.8,0.25,-1.2,-0.03,122.0,239.0,51.0,1206.0,177.0,15.3,25.7,224.0,24.6,29.4,379.0,18.0,4.7,39.0,1.08,15.2
190,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,29,1990,7,7,624.0,6.9,5.0,0.72,23.0,18.0,91.3,5.0,1.0,1,2.0,28.6,3.0,3.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,7.5,0.2,2.5,0.36,18.0,78.0,23.1,149.0,36.0,38.9,35.2,59.0,33.9,34.7,103.0,6.0,5.8,5.0,0.72,12.2
191,Demba Thiam,SEN,GK,SPAL,Serie A,21,1998,2,2,180.0,2.0,4.0,2.0,16.0,12.0,81.3,0.0,1.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,1.0,0.0,3.2,0.14,-0.8,-0.4,8.0,21.0,38.1,42.0,10.0,31.0,31.0,27.0,29.6,25.9,36.0,2.0,5.6,0.0,0.0,10.3
192,Niclas Thiede,GER,GK,Freiburg,Bundesliga,20,1999,1,0,69.0,0.8,1.0,1.3,4.0,3.0,75.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,1.5,0.39,0.5,0.72,1.0,9.0,11.1,34.0,11.0,26.5,29.2,7.0,0.0,21.1,13.0,0.0,0.0,1.0,1.32,18.0
193,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,29,1990,22,22,1980.0,22.0,38.0,1.73,105.0,69.0,64.8,11.0,3.0,8,4.0,18.2,1.0,1.0,0.0,0.0,0.0,19-20,1.0,3.0,2.0,32.1,0.3,-3.9,-0.18,153.0,359.0,42.6,792.0,89.0,36.7,33.2,145.0,46.9,39.7,261.0,15.0,5.7,32.0,1.45,16.1
194,Mark Travers,IRL,GK,Bournemouth,Premier League,20,1999,1,1,90.0,1.0,3.0,3.0,5.0,2.0,40.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,1.9,0.39,-1.1,-1.07,2.0,9.0,22.2,23.0,5.0,21.7,29.2,7.0,57.1,43.4,12.0,0.0,0.0,1.0,1.0,13.3
195,Stefano Turati,ITA,GK,Sassuolo,Serie A,17,2001,2,2,180.0,2.0,4.0,2.0,12.0,8.0,75.0,0.0,2.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,4.1,0.25,0.1,0.03,6.0,10.0,60.0,38.0,7.0,18.4,24.8,14.0,21.4,24.0,34.0,1.0,2.9,3.0,1.5,18.8
196,Samir Ujkani,KVX,GK,Torino,Serie A,31,1988,1,1,90.0,1.0,3.0,3.0,6.0,3.0,66.7,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,1.0,0.0,2.4,0.23,-0.6,-0.62,6.0,13.0,46.2,42.0,2.0,28.6,31.9,8.0,12.5,25.8,12.0,0.0,0.0,1.0,1.0,15.0
197,Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,30,1988,2,2,90.0,1.0,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,1.1,0.42,0.1,0.12,2.0,7.0,28.6,42.0,5.0,14.3,24.0,10.0,10.0,20.4,11.0,0.0,0.0,1.0,1.0,14.3
198,Tomáš Vaclík,CZE,GK,Sevilla,La Liga,30,1989,33,33,2925.0,32.5,31.0,0.95,96.0,65.0,69.8,15.0,12.0,6,12.0,36.4,3.0,2.0,1.0,0.0,33.3,19-20,3.0,2.0,1.0,27.3,0.25,-2.7,-0.08,145.0,375.0,38.7,692.0,155.0,34.8,34.2,234.0,57.3,44.9,405.0,18.0,4.4,28.0,0.86,15.0
199,Koke Vegas,ESP,GK,Levante,La Liga,23,1995,2,2,180.0,2.0,2.0,1.0,10.0,8.0,80.0,2.0,0.0,0,1.0,50.0,1.0,0.0,0.0,1.0,,19-20,0.0,1.0,0.0,1.6,0.16,-0.4,-0.22,9.0,24.0,37.5,43.0,13.0,39.5,36.7,19.0,36.8,31.5,46.0,0.0,0.0,4.0,2.0,16.1
200,Mauro Vigorito,ITA,GK,Lecce,Serie A,29,1990,5,4,423.0,4.7,9.0,1.91,29.0,20.0,72.4,3.0,0.0,1,1.0,25.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,1.0,0.0,8.7,0.3,-0.3,-0.06,21.0,53.0,39.6,100.0,27.0,35.0,32.2,48.0,37.5,30.3,90.0,2.0,2.2,3.0,0.64,12.0
201,Iván Villar,ESP,GK,Celta Vigo,La Liga,22,1997,4,3,280.0,3.1,5.0,1.61,11.0,6.0,54.5,0.0,1.0,2,1.0,33.3,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,3.7,0.34,-1.3,-0.41,13.0,40.0,32.5,58.0,8.0,36.2,31.7,28.0,67.9,50.9,44.0,1.0,2.3,4.0,1.29,12.8
202,Felix Wiedwald,GER,GK,Eint Frankfurt,Bundesliga,29,1990,3,3,270.0,3.0,8.0,2.67,20.0,12.0,60.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,2.0,0.0,5.5,0.27,-2.5,-0.85,22.0,40.0,55.0,77.0,15.0,35.1,33.2,24.0,54.2,40.5,41.0,1.0,2.4,5.0,1.67,13.5
203,Yoel,ESP,GK,Eibar,La Liga,30,1988,4,4,270.0,3.0,5.0,1.67,16.0,10.0,68.8,2.0,0.0,1,1.0,25.0,1.0,0.0,1.0,0.0,100.0,19-20,0.0,0.0,0.0,6.4,0.34,1.4,0.48,31.0,74.0,41.9,67.0,5.0,74.6,52.9,24.0,100.0,67.0,52.0,2.0,3.8,2.0,0.67,10.2
204,Robin Zentner,GER,GK,Mainz 05,Bundesliga,24,1994,22,22,1935.0,21.5,40.0,1.86,115.0,75.0,66.1,8.0,2.0,12,3.0,13.6,2.0,1.0,1.0,0.0,50.0,19-20,0.0,6.0,1.0,36.6,0.31,-2.4,-0.11,129.0,389.0,33.2,594.0,146.0,44.8,36.8,197.0,62.4,49.2,347.0,20.0,5.8,17.0,0.79,13.6
205,Leopold Zingerle,GER,GK,Paderborn 07,Bundesliga,25,1994,28,28,2520.0,28.0,57.0,2.04,152.0,96.0,64.5,4.0,7.0,17,5.0,17.9,4.0,3.0,1.0,0.0,25.0,19-20,3.0,6.0,2.0,48.5,0.3,-6.5,-0.23,132.0,287.0,46.0,978.0,188.0,22.9,29.0,233.0,27.0,29.9,454.0,9.0,2.0,22.0,0.79,13.3
1,Adrián,ESP,GK,Liverpool,Premier League,33,1987,3,3,270.0,3.0,9.0,3.0,18.0,9.0,50.0,1.0,1.0,1,1.0,33.3,0.0,0.0,0.0,0.0,,20-21,0.0,2.0,0.0,6.8,0.38,-2.2,-0.72,11.0,28.0,39.3,77.0,19.0,31.2,31.3,22.0,18.2,21.1,35.0,0.0,0.0,6.0,2.0,17.0
2,Rúnar Alex Rúnarsson,ISL,GK,Arsenal,Premier League,25,1995,1,0,16.0,0.2,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,,20-21,0.0,0.0,0.0,0.1,0.05,0.1,0.5,0.0,3.0,0.0,10.0,2.0,30.0,28.2,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,
3,Alisson,BRA,GK,Liverpool,Premier League,27,1992,33,33,2970.0,33.0,32.0,0.97,115.0,82.0,75.7,18.0,8.0,7,10.0,30.3,8.0,4.0,1.0,3.0,20.0,20-21,1.0,4.0,0.0,35.0,0.27,3.0,0.09,74.0,194.0,38.1,980.0,165.0,14.9,25.7,173.0,27.7,30.4,341.0,20.0,5.9,87.0,2.64,18.6
