Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,-9999
510,Dan Burn,eng ENG,DF,Brighton,eng Premier League,29,1992,13,1022,79,29.9,11.4,12,83,10,1,21,2,1.31,10,12,-2,-0.18,-0.18,12.6,13.6,-1.0,-0.09,-0.25,Matches,b2d31e83
511,Maxime Busi,be BEL,DF,Reims,fr Ligue 1,21,1999,18,1296,72,37.9,14.4,13,86,10,5,35,1,1.28,15,19,-4,-0.28,-0.40,14.9,19.5,-4.6,-0.32,-0.15,Matches,7b082ec2
512,Gianluca Busio,us USA,MF,Venezia,it Serie A,19,2002,29,1950,67,57.0,21.7,23,78,10,6,26,5,0.72,15,37,-22,-1.02,-0.22,18.0,38.0,-20.0,-0.92,+0.01,Matches,4a0b7f07
513,Jakob Busk,dk DEN,GK,Union Berlin,de Bundesliga,27,1993,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,bb13d261
514,Oriol Busquets,es ESP,MF,Clermont Foot,fr Ligue 1,22,1999,9,201,22,5.9,2.2,2,65,0,7,10,18,0.44,0,6,-6,-2.69,-1.99,1.8,3.7,-1.9,-0.87,-0.70,Matches,49712367
515,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,33,1988,36,3198,89,93.5,35.5,36,89,32,0,,0,1.86,60,36,+24,+0.68,-1.76,57.7,32.0,+25.6,+0.72,-0.64,Matches,5ab0ea87
516,Jack Butland,eng ENG,GK,Crystal Palace,eng Premier League,28,1993,9,765,85,22.4,8.5,8,90,8,1,45,29,1.11,12,13,-1,-0.12,-0.29,8.7,8.9,-0.2,-0.02,-0.22,Matches,cc70a1d5
517,Adrián Butzke,es ESP,FW,Granada,es La Liga,22,1999,1,1,1,0.0,0.0,0,,0,1,1,9,3.00,1,0,+1,+90.00,+90.47,0.4,0.0,+0.4,+38.85,+39.44,Matches,505dce2b
518,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,21,1999,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,1,-1,-1.00,-1.46,1.0,1.5,-0.6,-0.58,-0.95,Matches,db87a2c4
519,Jamie Bynoe-Gittens,eng ENG,FW,Dortmund,de Bundesliga,16,2004,4,134,34,4.4,1.5,1,62,0,3,24,1,1.50,5,3,+2,+1.34,+0.39,5.0,1.7,+3.4,+2.25,+1.81,Matches,10745192
520,Sam Byram,eng ENG,DF,Norwich City,eng Premier League,27,1993,15,1027,68,30.0,11.4,11,85,10,4,23,6,0.73,7,27,-20,-1.75,-0.21,10.1,24.7,-14.6,-1.28,-0.21,Matches,1bf811d4
521,Erick Cabaco,uy URU,DF,Getafe,es La Liga,26,1995,10,403,40,11.8,4.5,5,70,0,5,11,12,0.73,3,6,-3,-0.67,-0.52,3.2,5.4,-2.2,-0.49,-0.28,Matches,e7ab4179
522,Willy Caballero,ar ARG,GK,Southampton,eng Premier League,39,1981,2,180,90,5.3,2.0,2,90,2,0,,19,0.50,2,5,-3,-1.50,-0.92,1.3,3.0,-1.7,-0.87,-0.50,Matches,a179d516
523,Rémy Cabella,fr FRA,MFFW,Montpellier,fr Ligue 1,31,1990,5,313,63,9.2,3.5,3,84,1,2,31,0,0.40,4,8,-4,-1.15,-0.92,5.2,6.0,-0.7,-0.21,+0.18,Matches,148e136f
524,Jimmy Cabot,fr FRA,DF,Angers,fr Ligue 1,27,1994,24,2008,84,58.7,22.3,24,84,20,0,,0,1.21,29,27,+2,+0.09,+0.92,27.4,26.4,+1.1,+0.05,+0.34,Matches,46359159
525,Jovane Cabral,cv CPV,FW,Lazio,it Serie A,23,1998,3,190,63,5.6,2.1,2,62,0,1,67,12,1.00,5,4,+1,+0.47,-0.03,5.3,2.0,+3.3,+1.57,+1.45,Matches,e34e086c
526,José Cabrera,es ESP,DF,Villarreal,es La Liga,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,13b618ce
527,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,30,1991,37,3330,90,97.4,37.0,37,90,37,0,,0,1.14,39,49,-10,-0.27,+2.73,35.3,48.8,-13.5,-0.37,+0.56,Matches,69cbc8b6
528,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,20,2000,10,466,47,13.6,5.2,5,77,2,5,17,5,0.90,5,9,-4,-0.77,-0.29,5.4,8.7,-3.3,-0.63,-0.08,Matches,dd86e8e4
529,Martín Cáceres,uy URU,DF,Cagliari,it Serie A,34,1987,14,832,59,24.3,9.2,9,76,6,5,29,0,0.64,8,17,-9,-0.97,-0.10,8.6,13.9,-5.4,-0.58,-0.01,Matches,e94d79e3
530,Martín Cáceres,uy URU,DF,Levante,es La Liga,34,1987,10,663,66,19.4,7.4,9,69,2,1,45,3,1.10,6,13,-7,-0.95,-0.36,7.2,10.5,-3.2,-0.44,-0.55,Matches,e94d79e3
531,Anthony Caci,fr FRA,DF,Strasbourg,fr Ligue 1,24,1997,37,2395,65,70.0,26.6,26,85,19,11,16,0,1.68,39,24,+15,+0.56,+0.39,38.6,28.9,+9.7,+0.36,+0.15,Matches,0118c54c
532,Mathieu Cafaro,fr FRA,MFFW,Reims,fr Ligue 1,24,1997,4,192,48,5.6,2.1,3,53,0,1,34,3,1.00,3,4,-1,-0.47,-0.47,1.5,3.7,-2.1,-1.01,-0.82,Matches,2a657da0
533,Yannick Cahuzac,fr FRA,MF,Lens,fr Ligue 1,36,1985,17,618,36,18.1,6.9,6,85,2,11,10,19,1.67,14,15,-1,-0.15,-0.63,10.2,8.6,+1.5,+0.22,+0.03,Matches,677ee102
534,Felipe Caicedo,ec ECU,FW,Genoa,it Serie A,32,1988,9,284,32,8.3,3.2,1,90,1,8,24,0,0.67,6,6,0,0.00,+0.95,5.5,5.2,+0.3,+0.11,+0.60,Matches,93b891d1
535,Felipe Caicedo,ec ECU,FWMF,Lazio,it Serie A,32,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,93b891d1
536,Felipe Caicedo,ec ECU,FWDF,Inter,it Serie A,32,1988,3,23,8,0.7,0.3,0,,0,3,8,10,1.67,0,0,0,0.00,-1.38,0.2,0.9,-0.6,-2.45,-3.59,Matches,93b891d1
537,Moisés Caicedo,ec ECU,MF,Brighton,eng Premier League,19,2001,8,660,83,19.3,7.3,8,83,4,0,,11,2.13,13,6,+7,+0.95,+1.25,10.1,7.2,+2.9,+0.40,+0.39,Matches,16264a81
538,Marc-Aurèle Caillard,fr FRA,GK,Metz,fr Ligue 1,27,1994,19,1542,81,45.1,17.1,17,90,17,2,6,15,0.89,16,30,-14,-0.82,+0.14,12.9,31.1,-18.2,-1.06,-0.34,Matches,5ee6e943
539,Jens Cajuste,se SWE,MFFW,Reims,fr Ligue 1,21,1999,8,364,46,10.6,4.0,4,64,0,4,28,0,0.63,4,8,-4,-0.99,-1.08,6.1,5.4,+0.6,+0.16,+0.43,Matches,928a4a61
540,Cala,es ESP,DF,Cádiz,es La Liga,31,1989,14,947,68,27.7,10.5,10,85,8,4,25,20,0.80,9,23,-14,-1.33,-1.26,8.0,17.3,-9.3,-0.88,-0.90,Matches,fe05804b
541,Davide Calabria,it ITA,DF,Milan,it Serie A,24,1996,26,2119,82,62.0,23.5,24,87,17,2,20,1,2.42,40,17,+23,+0.98,-0.06,37.1,22.0,+15.0,+0.64,+0.03,Matches,2146785a
542,Riccardo Calafiori,it ITA,DF,Genoa,it Serie A,19,2002,3,82,27,2.4,0.9,1,45,0,2,19,8,0.67,0,3,-3,-3.29,-2.48,0.1,3.3,-3.2,-3.47,-3.10,Matches,aded8e6f
543,Riccardo Calafiori,it ITA,DF,Roma,it Serie A,19,2002,6,174,29,5.1,1.9,2,72,0,4,8,12,2.50,3,3,0,0.00,-0.44,2.6,1.8,+0.7,+0.39,-0.33,Matches,aded8e6f
544,Mattia Caldara,it ITA,DF,Venezia,it Serie A,27,1994,31,2704,87,79.1,30.0,30,90,30,1,4,5,0.81,27,52,-25,-0.83,+0.42,27.2,56.2,-29.0,-0.97,-0.17,Matches,ac7e640b
545,Calderón,es ESP,DF,Betis,es La Liga,21,2000,1,65,65,1.9,0.7,0,,0,1,65,2,1.00,1,0,+1,+1.38,+0.82,0.4,0.1,+0.4,+0.49,+0.23,Matches,da4e70e5
546,Fernando Calero,es ESP,DF,Espanyol,es La Liga,25,1995,16,1090,68,31.9,12.1,13,81,8,3,12,15,0.88,11,17,-6,-0.50,-0.23,10.0,14.3,-4.3,-0.35,+0.04,Matches,41b3069f
547,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,24,1996,26,2057,79,60.1,22.9,24,84,17,2,17,9,1.65,33,25,+8,+0.35,-0.77,32.3,26.3,+6.0,+0.26,-0.61,Matches,94f8d10c
548,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,27,1994,34,2480,73,72.5,27.6,33,75,7,1,5,2,2.12,59,21,+38,+1.38,+0.04,54.2,26.6,+27.5,+1.00,-0.44,Matches,cd0fa27b
549,Daniel Caligiuri,it ITA,DFMF,Augsburg,de Bundesliga,33,1988,28,2004,72,65.5,22.3,24,80,8,4,20,4,1.21,26,38,-12,-0.54,-0.11,24.7,36.5,-11.8,-0.53,+0.28,Matches,d1273f09
550,José Callejón,es ESP,FW,Fiorentina,it Serie A,34,1987,30,1298,43,38.0,14.4,16,67,3,14,16,8,1.53,21,24,-3,-0.21,-0.67,19.8,19.5,+0.3,+0.02,-0.79,Matches,78841da9
551,Lucas Calodat,fr FRA,DF,Saint-Étienne,fr Ligue 1,19,2002,1,4,4,0.1,0.0,0,,0,1,4,0,0.00,0,1,-1,-22.50,-21.60,0.0,0.3,-0.2,-4.38,-3.86,Matches,7a72e960
552,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,24,1997,17,1283,75,37.5,14.3,15,84,9,2,15,3,1.18,23,31,-8,-0.56,+0.07,18.9,21.6,-2.7,-0.19,+0.30,Matches,59e6e5bf
553,Ibrahima Camara,es ESP,DF,Atlético Madrid,es La Liga,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,9c4b9442
554,Mahdi Camara,fr FRA,MFDF,Saint-Étienne,fr Ligue 1,23,1998,35,3073,88,89.9,34.1,34,89,30,1,46,0,0.74,36,68,-32,-0.94,-0.16,33.4,51.2,-17.7,-0.52,+0.05,Matches,8577e60a
555,Mamadou Camara,fr FRA,FW,Troyes,fr Ligue 1,20,2001,3,40,13,1.2,0.4,0,,0,3,13,5,1.00,1,1,0,0.00,+0.43,0.3,0.6,-0.4,-0.82,-0.52,Matches,316e70c7
556,Mamadou Camara,sn SEN,MF,Lens,fr Ligue 1,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2c0ad2e9
557,Víctor Camarasa,es ESP,MFFW,Betis,es La Liga,27,1994,7,108,15,3.2,1.2,0,,0,7,15,2,1.86,1,2,-1,-0.83,-1.46,1.0,1.9,-0.9,-0.75,-1.04,Matches,b2d03887
558,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,18,2002,26,1236,48,36.1,13.7,13,71,6,13,24,8,2.42,33,13,+20,+1.46,+0.26,27.7,19.1,+8.6,+0.63,-0.17,Matches,7b9c2d84
559,Eduardo Camavinga,fr FRA,MF,Rennes,fr Ligue 1,18,2002,4,143,36,4.2,1.6,1,68,0,3,25,0,1.25,2,4,-2,-1.26,-2.47,1.3,3.5,-2.2,-1.38,-1.99,Matches,7b9c2d84
560,Andrea Cambiaso,it ITA,DF,Genoa,it Serie A,21,2000,26,1790,69,52.3,19.9,21,78,13,5,28,3,0.62,13,31,-18,-0.91,-0.08,16.2,25.5,-9.3,-0.47,-0.05,Matches,247ed022
561,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,9f4a940f
562,Sergio Camello,es ESP,FW,Atlético Madrid,es La Liga,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,873619c6
563,José Campaña,es ESP,MF,Levante,es La Liga,28,1993,20,1422,71,41.6,15.8,16,79,8,4,40,0,0.95,21,28,-7,-0.44,+0.37,20.6,21.6,-0.9,-0.06,-0.11,Matches,61220da2
564,Chem Campbell,wls WAL,MF,Wolves,eng Premier League,18,2002,1,13,13,0.4,0.1,0,,0,1,13,6,0.00,0,0,0,0.00,+0.13,0.3,0.1,+0.1,+0.83,+1.35,Matches,6f711f67
565,Gaizka Campos Bahillo,es ESP,GK,Celta Vigo,es La Liga,24,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,54a9bc73
566,Emre Can,de GER,DFMF,Dortmund,de Bundesliga,27,1994,24,1690,70,55.2,18.8,19,84,14,5,19,0,2.13,45,22,+23,+1.22,+0.57,33.9,23.0,+10.9,+0.58,+0.13,Matches,a65ce836
567,Sergio Canales,es ESP,FWMF,Betis,es La Liga,30,1991,34,2791,82,81.6,31.0,33,84,19,1,27,0,1.74,48,31,+17,+0.55,-0.17,38.1,33.0,+5.1,+0.16,-0.55,Matches,a6de370d
568,Matteo Cancellieri,it ITA,MFDF,Hellas Verona,it Serie A,19,2002,12,227,19,6.6,2.5,1,61,0,11,15,19,0.17,4,6,-2,-0.79,-1.02,3.7,3.9,-0.2,-0.07,-0.12,Matches,b6a1cdf9
569,João Cancelo,pt POR,DF,Manchester City,eng Premier League,27,1994,36,3227,90,94.4,35.9,36,90,35,0,,1,2.42,88,25,+63,+1.76,-2.91,80.9,23.7,+57.2,+1.59,-1.60,Matches,bd6351cd
570,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,23,1998,11,973,88,28.5,10.8,11,88,9,0,,0,0.64,5,18,-13,-1.20,-0.43,6.7,17.9,-11.3,-1.04,-0.23,Matches,3cc4bb19
571,Antonio Candreva,it ITA,MFFW,Sampdoria,it Serie A,34,1987,36,3119,87,91.2,34.7,36,87,24,0,,0,1.00,44,56,-12,-0.35,+1.15,34.2,48.2,-14.0,-0.40,+1.19,Matches,356c9002
572,Simone Canestrelli,it ITA,DF,Empoli,it Serie A,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,d8c54a50
573,Gianmarco Cangiano,it ITA,FW,Bologna,it Serie A,19,2001,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches,a36084cd
574,Lorenzo Cannavale,it ITA,FW,Salernitana,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,5ec698c3
575,Sergi Canós,es ESP,DFFW,Brentford,eng Premier League,24,1997,31,2083,67,60.9,23.1,25,79,9,6,19,2,1.06,25,35,-10,-0.43,-0.57,25.2,29.0,-3.8,-0.16,-0.24,Matches,1137759d
576,Álex Cantero,es ESP,FWMF,Levante,es La Liga,21,2000,25,610,24,17.8,6.8,4,68,0,21,16,11,0.68,16,16,0,0.00,+0.80,14.0,11.5,+2.5,+0.36,+0.44,Matches,4aa253fd
577,Todd Cantwell,eng ENG,FWMF,Norwich City,eng Premier League,23,1998,8,441,55,12.9,4.9,5,74,2,3,24,4,0.38,2,15,-13,-2.65,-1.20,3.3,11.9,-8.5,-1.74,-0.69,Matches,f63d8a4b
578,Ander Capa,es ESP,DF,Athletic Club,es La Liga,29,1992,1,4,4,0.1,0.0,0,,0,1,4,29,3.00,0,0,0,0.00,-0.18,0.1,0.0,+0.1,+1.75,+1.45,Matches,37f1cf47
579,Pierrick Capelle,fr FRA,MFDF,Angers,fr Ligue 1,34,1987,30,1193,40,34.9,13.3,12,77,2,18,15,5,1.10,16,15,+1,+0.08,+0.56,17.2,16.7,+0.5,+0.04,+0.20,Matches,79b2399c
580,Leonardo Capezzi,it ITA,MF,Salernitana,it Serie A,26,1995,5,175,35,5.1,1.9,2,65,0,3,15,8,0.80,3,6,-3,-1.54,-0.38,1.8,3.0,-1.2,-0.60,+0.16,Matches,07ea0ef2
581,Capita,ao ANG,FW,Lille,fr Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,13d5fc25
582,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,33,1988,30,2290,76,67.0,25.4,26,83,15,4,33,3,1.43,36,23,+13,+0.51,-0.52,37.0,26.5,+10.5,+0.41,-0.30,Matches,5acc4a10
583,Gianluca Caprari,it ITA,MFFW,Hellas Verona,it Serie A,28,1993,35,2739,78,80.1,30.4,33,81,15,2,27,0,1.51,56,40,+16,+0.53,+1.85,41.9,36.9,+5.0,+0.16,+0.63,Matches,54e53b7e
584,Amay Caprice,fr FRA,DF,Marseille,fr Ligue 1,16,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,4a661ea6
585,Francesco Caputo,it ITA,FW,Sampdoria,it Serie A,33,1987,36,2790,78,81.6,31.0,31,85,19,5,33,0,0.97,41,53,-12,-0.39,+0.33,30.7,46.5,-15.9,-0.51,-0.01,Matches,5bd72174
586,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,33,1987,2,156,78,4.6,1.7,2,78,0,0,,0,2.00,3,2,+1,+0.58,+0.66,3.0,2.9,+0.2,+0.09,+0.39,Matches,5bd72174
587,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,21,2000,31,2335,75,68.3,25.9,26,85,22,5,27,0,1.58,40,35,+5,+0.19,-0.64,44.7,35.3,+9.4,+0.36,+0.12,Matches,f81ef10d
588,Andrea Carboni,it ITA,DF,Cagliari,it Serie A,20,2001,30,2215,74,64.8,24.6,25,84,18,5,21,7,0.77,24,41,-17,-0.69,+0.58,27.5,36.4,-8.9,-0.36,+0.61,Matches,f7e2af2c
589,Franco Carboni,it ITA,FW,Inter,it Serie A,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,b033f803
590,Isaac Carcelen,es ESP,DFMF,Cádiz,es La Liga,28,1993,25,1544,62,45.1,17.2,17,81,9,8,21,4,0.96,16,22,-6,-0.35,+0.13,17.0,25.2,-8.1,-0.47,-0.45,Matches,c4b888df
591,Cárdenas,es ESP,GK,Levante,es La Liga,24,1997,24,2160,90,63.2,24.0,24,90,24,0,,12,1.00,36,46,-10,-0.42,+0.65,38.6,36.4,+2.2,+0.09,+0.24,Matches,e1846dde
592,Irvin Cardona,fr FRA,FWMF,Brest,fr Ligue 1,23,1997,32,1334,42,39.0,14.8,13,68,0,19,24,3,1.09,18,30,-12,-0.81,-0.98,17.6,24.1,-6.5,-0.44,-0.17,Matches,5e080f73
593,Lazar Carević,me MNE,GK,Barcelona,es La Liga,22,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,8804949c
594,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,24,1996,28,1578,56,46.1,17.5,17,86,13,11,11,10,0.86,16,33,-17,-0.97,-0.43,17.7,25.8,-8.1,-0.46,-0.41,Matches,e3e32fbb
595,Carlo,es ESP,MF,Villarreal,es La Liga,20,2001,1,7,7,0.2,0.1,0,,0,1,7,3,3.00,0,0,0,0.00,-0.69,0.6,0.0,+0.6,+7.55,+7.06,Matches,8249ff06
596,Diego Carlos,br BRA,DF,Sevilla,es La Liga,28,1993,34,2957,87,86.5,32.9,34,87,30,0,,0,1.88,48,27,+21,+0.64,+0.25,37.8,31.4,+6.4,+0.20,+0.39,Matches,b4a014b1
597,Carmona,es ESP,DF,Sevilla,es La Liga,19,2002,1,24,24,0.7,0.3,0,,0,1,24,14,1.00,0,0,0,0.00,-0.61,0.0,0.1,0.0,-0.11,-0.26,Matches,2dce876a
598,Marc Carmona,es ESP,DF,Mallorca,es La Liga,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,e085f0fa
599,Matteo Carnelos,it ITA,GK,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,7195a684
600,Yannick Carrasco,be BEL,FWMF,Atlético Madrid,es La Liga,27,1993,34,2583,76,75.5,28.7,28,83,14,6,45,0,1.91,52,34,+18,+0.63,+0.20,42.2,24.7,+17.5,+0.61,+0.23,Matches,de39485a
601,Coke Carrillo,es ESP,GK,Celta Vigo,es La Liga,19,2002,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches,4e9bcf57
602,Guido Carrillo,ar ARG,FW,Elche,es La Liga,30,1991,29,1168,40,34.2,13.0,11,76,5,18,18,6,1.00,12,20,-8,-0.62,-0.46,12.8,18.7,-5.9,-0.45,+0.33,Matches,8f898ba8
603,Thomas Carrique,fr FRA,DF,Celta Vigo,es La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,23b6ab66
604,Scott Carson,eng ENG,GK,Manchester City,eng Premier League,35,1985,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches,3e1550ee
605,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,29,1992,24,1551,65,45.4,17.2,17,81,9,7,25,4,2.46,37,13,+24,+1.39,+0.19,34.0,16.5,+17.5,+1.01,+0.52,Matches,4958bfb2
606,Matis Carvalho,pt POR,GK,Montpellier,fr Ligue 1,22,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,8608f269
607,William Carvalho,pt POR,MF,Betis,es La Liga,29,1992,33,1805,55,52.8,20.1,20,79,8,13,18,2,1.82,37,25,+12,+0.60,+0.04,32.8,29.1,+3.7,+0.18,-0.17,Matches,dee86451
608,Cesare Casadei,it ITA,MF,Inter,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,fb920f3a
609,Nicolò Casale,it ITA,DF,Hellas Verona,it Serie A,23,1998,36,2586,72,75.6,28.7,30,80,18,6,33,0,1.36,42,40,+2,+0.07,-0.36,37.8,36.9,+0.9,+0.03,-0.03,Matches,3f5f38fb
610,Casemiro,br BRA,MF,Real Madrid,es La Liga,29,1992,32,2569,80,75.1,28.5,31,82,22,1,30,2,2.13,52,23,+29,+1.02,-1.10,50.0,33.3,+16.7,+0.59,-0.59,Matches,4d224fe8
611,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,23,1997,38,3377,89,98.7,37.5,38,89,35,0,,0,1.18,52,50,+2,+0.05,+8.43,43.6,46.6,-3.0,-0.08,+4.08,Matches,2389cdc2
612,Kiko Casilla,es ESP,GK,Elche,es La Liga,34,1986,14,1260,90,36.8,14.0,14,90,14,0,,20,0.93,12,17,-5,-0.36,-0.07,11.8,18.9,-7.2,-0.51,+0.25,Matches,58bc7d18
613,Moreto Cassamã,gw GNB,MF,Reims,fr Ligue 1,23,1998,17,801,47,23.4,8.9,11,59,0,6,25,9,1.29,11,11,0,0.00,+0.03,8.1,10.6,-2.5,-0.28,-0.06,Matches,f54d2149
614,Francesco Cassata,it ITA,MF,Genoa,it Serie A,24,1997,1,7,7,0.2,0.1,0,,0,1,7,1,1.00,0,0,0,0.00,+0.87,0.0,0.0,0.0,0.00,+0.44,Matches,96960855
615,Riccardo Castagnaviz,it ITA,MF,Udinese,it Serie A,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,cb513531
616,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,25,1995,27,2127,79,62.2,23.6,22,88,20,5,39,2,1.52,42,30,+12,+0.51,+1.13,31.8,34.3,-2.6,-0.11,+0.51,Matches,197640fd
617,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,29,1992,28,2520,90,82.4,28.0,28,90,28,0,,0,1.39,39,40,-1,-0.04,+1.63,40.5,38.7,+1.8,+0.06,+0.29,Matches,db401046
618,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,26,1995,28,2510,90,73.4,27.9,28,90,26,0,,0,1.57,40,35,+5,+0.18,-0.02,36.8,37.5,-0.7,-0.03,+0.61,Matches,e0f3a1f6
619,Samu Castillejo,es ESP,FWMF,Milan,it Serie A,26,1995,5,125,25,3.7,1.4,1,45,0,4,20,17,2.00,6,0,+6,+4.32,+3.45,2.4,1.3,+1.1,+0.80,+0.18,Matches,130a7a3f
620,Gonzalo Castro,de GER,MFFW,Arminia,de Bundesliga,34,1987,12,436,36,14.2,4.8,4,78,1,8,15,3,0.83,3,9,-6,-1.24,-0.55,2.9,9.1,-6.2,-1.29,-0.25,Matches,68829001
621,Javier Castro,es ESP,DF,Celta Vigo,es La Liga,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,7e1a736b
622,Jonny Castro,es ESP,DF,Wolves,eng Premier League,27,1994,13,1024,79,29.9,11.4,10,89,8,3,45,4,0.85,13,22,-9,-0.79,-0.94,10.7,19.3,-8.6,-0.75,-0.34,Matches,e28868f3
623,Gaetano Castrovilli,it ITA,MF,Fiorentina,it Serie A,24,1997,23,1391,60,40.7,15.5,16,73,5,7,33,2,1.74,18,19,-1,-0.06,-0.46,25.0,15.6,+9.4,+0.61,+0.16,Matches,0728bebe
624,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,26,1994,32,1707,53,49.9,19.0,19,73,1,13,24,2,1.69,40,29,+11,+0.58,+0.16,26.9,21.3,+5.6,+0.30,+0.19,Matches,ba3d3bea
625,Catena,es ESP,DF,Rayo Vallecano,es La Liga,26,1994,36,3240,90,94.7,36.0,36,90,36,0,,0,1.17,39,46,-7,-0.19,+1.81,41.6,45.6,-4.0,-0.11,+0.71,Matches,274ab13c
626,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,32,1989,31,2396,77,70.1,26.6,27,88,24,4,8,4,0.74,28,55,-27,-1.01,+0.39,31.0,45.8,-14.8,-0.56,+0.29,Matches,89e4b358
627,Edinson Cavani,uy URU,FW,Manchester Utd,eng Premier League,34,1987,15,766,51,22.4,8.5,7,81,4,8,25,0,1.47,13,10,+3,+0.35,+0.45,12.5,10.8,+1.6,+0.19,+0.15,Matches,527f063d
628,Nicolò Cavuoti,it ITA,MF,Cagliari,it Serie A,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,747701ab
629,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,24,1996,11,276,25,8.1,3.1,2,80,1,9,13,6,2.64,8,2,+6,+1.96,+0.73,8.0,4.7,+3.3,+1.08,+0.38,Matches,c0617e2b
630,Pietro Ceccaroni,it ITA,DF,Venezia,it Serie A,25,1995,35,3122,89,91.3,34.7,35,89,34,0,,1,0.66,31,63,-32,-0.92,-0.02,35.3,66.3,-30.9,-0.89,+0.43,Matches,4d1efb48
631,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,29,1992,34,2358,69,68.9,26.2,29,74,11,5,43,2,1.44,41,41,0,0.00,-0.51,33.6,31.6,+1.9,+0.07,+0.12,Matches,d9624b51
632,Emil Ceide,no NOR,FWMF,Sassuolo,it Serie A,19,2001,6,53,9,1.5,0.6,0,,0,6,9,8,1.67,1,3,-2,-3.40,-3.40,0.9,2.6,-1.7,-2.84,-2.60,Matches,98a84572
633,Zeki Çelik,tr TUR,DF,Lille,fr Ligue 1,24,1997,32,2696,84,78.8,30.0,30,88,27,2,23,3,1.38,38,38,0,0.00,0.00,41.0,32.5,+8.6,+0.29,+0.03,Matches,31a62dc7
634,Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,25,1996,19,1586,83,46.4,17.6,18,86,17,1,45,0,0.84,21,34,-13,-0.74,+0.29,13.6,25.7,-12.1,-0.68,+0.36,Matches,3c6bbbab
635,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,31,1989,24,1445,60,42.3,16.1,16,82,9,8,16,6,0.79,14,31,-17,-1.06,-0.28,16.7,25.1,-8.3,-0.52,+0.10,Matches,7d50454d
636,Michele Cerofolini,it ITA,GK,Fiorentina,it Serie A,22,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,efdeaff3
